[WriteShortPathToDBG] total path num: 561578, total path length: 1207879
[Fpath]idx: 0  eID: 1
[Fpath]idx: 8034  eID: 8732
[Fpath]idx: 8035  eID: 8733
[Fpath]idx: 8036  eID: 8735
[Fpath]idx: 8037  eID: 8736
[Fpath]idx: 8038  eID: 8738
[Fpath]idx: 8039  eID: 8739
[Fpath]idx: 8040  eID: 8740
[Fpath]idx: 8041  eID: 8741
[Fpath]idx: 8042  eID: 8742
[Fpath]idx: 8043  eID: 8743
[Fpath]idx: 8044  eID: 8744
[Fpath]idx: 8045  eID: 8745
[Fpath]idx: 8046  eID: 8747
[Fpath]idx: 8047  eID: 8748
[Fpath]idx: 8048  eID: 8749
[Fpath]idx: 8049  eID: 8750
[Fpath]idx: 8050  eID: 8751
[Fpath]idx: 8051  eID: 8752
[Fpath]idx: 8052  eID: 8753
[Fpath]idx: 8053  eID: 8754
[Fpath]idx: 8054  eID: 8755
[Fpath]idx: 8055  eID: 8756
[Fpath]idx: 8056  eID: 8757
[Fpath]idx: 8057  eID: 8760
[Fpath]idx: 8058  eID: 8761
[Fpath]idx: 8059  eID: 8762
[Fpath]idx: 8060  eID: 8763
[Fpath]idx: 8061  eID: 8764
[Fpath]idx: 8062  eID: 8765
[Fpath]idx: 8063  eID: 8766
[Fpath]idx: 8064  eID: 8767
[Fpath]idx: 8065  eID: 8768
[Fpath]idx: 8066  eID: 8769
[Fpath]idx: 8067  eID: 8770
[Fpath]idx: 8068  eID: 8771
[Fpath]idx: 8069  eID: 8773
[Fpath]idx: 8070  eID: 8774
[Fpath]idx: 8071  eID: 8775
[Fpath]idx: 8072  eID: 8776
[Fpath]idx: 8073  eID: 8777
[Fpath]idx: 8074  eID: 8778
[Fpath]idx: 8075  eID: 8779
[Fpath]idx: 8076  eID: 8780
[Fpath]idx: 8077  eID: 8781
[Fpath]idx: 8078  eID: 8782
[Fpath]idx: 8079  eID: 8783
[Fpath]idx: 8080  eID: 8784
[Fpath]idx: 8081  eID: 8785
[Fpath]idx: 8082  eID: 8786
[Fpath]idx: 8083  eID: 8787
[Fpath]idx: 8084  eID: 8788
[Fpath]idx: 8085  eID: 8790
[Fpath]idx: 8086  eID: 8791
[Fpath]idx: 8087  eID: 8792
[Fpath]idx: 8088  eID: 8793
[Fpath]idx: 8089  eID: 8794
[Fpath]idx: 8090  eID: 8795
[Fpath]idx: 8091  eID: 8796
[Fpath]idx: 8092  eID: 8797
[Fpath]idx: 8093  eID: 8798
[Fpath]idx: 8094  eID: 8799
[Fpath]idx: 8095  eID: 8800
[Fpath]idx: 8096  eID: 8801
[Fpath]idx: 8097  eID: 8802
[Fpath]idx: 8098  eID: 8803
[Fpath]idx: 8099  eID: 8804
[Fpath]idx: 8100  eID: 8805
[Fpath]idx: 8101  eID: 8806
[Fpath]idx: 8102  eID: 8807
[Fpath]idx: 8103  eID: 8808
[Fpath]idx: 8104  eID: 8810
[Fpath]idx: 8105  eID: 8811
[Fpath]idx: 8106  eID: 8812
[Fpath]idx: 8107  eID: 8813
[Fpath]idx: 8108  eID: 8815
[Fpath]idx: 8109  eID: 8817
[Fpath]idx: 8110  eID: 8819
[Fpath]idx: 8111  eID: 8820
[Fpath]idx: 8112  eID: 8821
[Fpath]idx: 8113  eID: 8822
[Fpath]idx: 8114  eID: 8823
[Fpath]idx: 8115  eID: 8824
[Fpath]idx: 8116  eID: 8825
[Fpath]idx: 8117  eID: 8827
[Fpath]idx: 8118  eID: 8829
[Fpath]idx: 8119  eID: 8830
[Fpath]idx: 8120  eID: 8831
[Fpath]idx: 8121  eID: 8832
[Fpath]idx: 8122  eID: 8833
[Fpath]idx: 8123  eID: 8834
[Fpath]idx: 8124  eID: 8835
[Fpath]idx: 8125  eID: 8837
[Fpath]idx: 8126  eID: 8839
[Fpath]idx: 8127  eID: 8840
[Fpath]idx: 8128  eID: 8841
[Fpath]idx: 8129  eID: 8842
[Fpath]idx: 8130  eID: 8843
[Fpath]idx: 8131  eID: 8844
[Fpath]idx: 8132  eID: 8845
[Fpath]idx: 8133  eID: 8846
[Fpath]idx: 8134  eID: 8847
[Fpath]idx: 8135  eID: 8848
[Fpath]idx: 8136  eID: 8850
[Fpath]idx: 8137  eID: 8851
[Fpath]idx: 8138  eID: 8852
[Fpath]idx: 8139  eID: 8853
[Fpath]idx: 8140  eID: 8854
[Fpath]idx: 8141  eID: 8855
[Fpath]idx: 8142  eID: 8856
[Fpath]idx: 8143  eID: 8858
[Fpath]idx: 8144  eID: 8859
[Fpath]idx: 8145  eID: 8860
[Fpath]idx: 8146  eID: 8861
[Fpath]idx: 8147  eID: 8862
[Fpath]idx: 8148  eID: 8863
[Fpath]idx: 8149  eID: 8864
[Fpath]idx: 8150  eID: 8865
[Fpath]idx: 8151  eID: 8866
[Fpath]idx: 8152  eID: 8867
[Fpath]idx: 8153  eID: 8868
[Fpath]idx: 8154  eID: 8869
[Fpath]idx: 8155  eID: 8870
[Fpath]idx: 8156  eID: 8871
[Fpath]idx: 8157  eID: 8872
[Fpath]idx: 8158  eID: 8873
[Fpath]idx: 8159  eID: 8874
[Fpath]idx: 8160  eID: 8875
[Fpath]idx: 8161  eID: 8876
[Fpath]idx: 8162  eID: 8877
[Fpath]idx: 8163  eID: 8878
[Fpath]idx: 8164  eID: 8880
[Fpath]idx: 8165  eID: 8881
[Fpath]idx: 8166  eID: 8882
[Fpath]idx: 8167  eID: 8883
[Fpath]idx: 8168  eID: 8884
[Fpath]idx: 8169  eID: 8885
[Fpath]idx: 8170  eID: 8886
[Fpath]idx: 8171  eID: 8887
[Fpath]idx: 8172  eID: 8888
[Fpath]idx: 8173  eID: 8889
[Fpath]idx: 8174  eID: 8890
[Fpath]idx: 8175  eID: 8891
[Fpath]idx: 8176  eID: 8892
[Fpath]idx: 8177  eID: 8893
[Fpath]idx: 8178  eID: 8894
[Fpath]idx: 8179  eID: 8895
[Fpath]idx: 8180  eID: 8896
[Fpath]idx: 8181  eID: 8897
[Fpath]idx: 8182  eID: 8898
[Fpath]idx: 8183  eID: 8899
[Fpath]idx: 8184  eID: 8900
[Fpath]idx: 8185  eID: 8901
[Fpath]idx: 8186  eID: 8902
[Fpath]idx: 8187  eID: 8903
[Fpath]idx: 8188  eID: 8904
[Fpath]idx: 8189  eID: 8906
[Fpath]idx: 8190  eID: 8908
[Fpath]idx: 8191  eID: 8909
[Fpath]idx: 8192  eID: 8911
[Fpath]idx: 8193  eID: 8913
[Fpath]idx: 8194  eID: 8914
[Fpath]idx: 8195  eID: 8915
[Fpath]idx: 8196  eID: 8916
[Fpath]idx: 8197  eID: 8917
[Fpath]idx: 8198  eID: 8918
[Fpath]idx: 8199  eID: 8919
[Fpath]idx: 8200  eID: 8920
[Fpath]idx: 8201  eID: 8921
[Fpath]idx: 8202  eID: 8923
[Fpath]idx: 8203  eID: 8924
[Fpath]idx: 8204  eID: 8925
[Fpath]idx: 8205  eID: 8926
[Fpath]idx: 8206  eID: 8927
[Fpath]idx: 8207  eID: 8928
[Fpath]idx: 8208  eID: 8929
[Fpath]idx: 8209  eID: 8930
[Fpath]idx: 8210  eID: 8931
[Fpath]idx: 8211  eID: 8932
[Fpath]idx: 8212  eID: 8933
[Fpath]idx: 8213  eID: 8934
[Fpath]idx: 8214  eID: 8935
[Fpath]idx: 8215  eID: 8936
[Fpath]idx: 8216  eID: 8937
[Fpath]idx: 8217  eID: 8939
[Fpath]idx: 8218  eID: 8941
[Fpath]idx: 8219  eID: 8942
[Fpath]idx: 8220  eID: 8943
[Fpath]idx: 8221  eID: 8944
[Fpath]idx: 8222  eID: 8945
[Fpath]idx: 8223  eID: 8946
[Fpath]idx: 8224  eID: 8947
[Fpath]idx: 8225  eID: 8948
[Fpath]idx: 8226  eID: 8950
[Fpath]idx: 8227  eID: 8951
[Fpath]idx: 8228  eID: 8952
[Fpath]idx: 8229  eID: 8953
[Fpath]idx: 8230  eID: 8954
[Fpath]idx: 8231  eID: 8955
[Fpath]idx: 8232  eID: 8956
[Fpath]idx: 8233  eID: 8957
[Fpath]idx: 8234  eID: 8958
[Fpath]idx: 8235  eID: 8959
[Fpath]idx: 8236  eID: 8960
[Fpath]idx: 8237  eID: 8961
[Fpath]idx: 8238  eID: 8962
[Fpath]idx: 8239  eID: 8963
[Fpath]idx: 8240  eID: 8964
[Fpath]idx: 8241  eID: 8965
[Fpath]idx: 8242  eID: 8966
[Fpath]idx: 8243  eID: 8967
[Fpath]idx: 8244  eID: 8968
[Fpath]idx: 8245  eID: 8969
[Fpath]idx: 8246  eID: 8970
[Fpath]idx: 8247  eID: 8971
[Fpath]idx: 8248  eID: 8972
[Fpath]idx: 8249  eID: 8973
[Fpath]idx: 8250  eID: 8974
[Fpath]idx: 8251  eID: 8975
[Fpath]idx: 8252  eID: 8976
[Fpath]idx: 8253  eID: 8977
[Fpath]idx: 8254  eID: 8978
[Fpath]idx: 8255  eID: 8979
[Fpath]idx: 8256  eID: 8980
[Fpath]idx: 8257  eID: 8981
[Fpath]idx: 8258  eID: 8982
[Fpath]idx: 8259  eID: 8983
[Fpath]idx: 8260  eID: 8984
[Fpath]idx: 8261  eID: 8986
[Fpath]idx: 8262  eID: 8987
[Fpath]idx: 8263  eID: 8988
[Fpath]idx: 8264  eID: 8989
[Fpath]idx: 8265  eID: 8990
[Fpath]idx: 8266  eID: 8991
[Fpath]idx: 8267  eID: 8992
[Fpath]idx: 8268  eID: 8994
[Fpath]idx: 8269  eID: 8996
[Fpath]idx: 8270  eID: 8997
[Fpath]idx: 8271  eID: 8998
[Fpath]idx: 8272  eID: 8999
[Fpath]idx: 8273  eID: 9000
[Fpath]idx: 8274  eID: 9001
[Fpath]idx: 8275  eID: 9002
[Fpath]idx: 8276  eID: 9003
[Fpath]idx: 8277  eID: 9004
[Fpath]idx: 8278  eID: 9005
[Fpath]idx: 8279  eID: 9006
[Fpath]idx: 8280  eID: 9007
[Fpath]idx: 8281  eID: 9008
[Fpath]idx: 8282  eID: 9009
[Fpath]idx: 8283  eID: 9010
[Fpath]idx: 8284  eID: 9011
[Fpath]idx: 8285  eID: 9012
[Fpath]idx: 8286  eID: 9013
[Fpath]idx: 8287  eID: 9014
[Fpath]idx: 8288  eID: 9015
[Fpath]idx: 8289  eID: 9016
[Fpath]idx: 8290  eID: 9017
[Fpath]idx: 8291  eID: 9018
[Fpath]idx: 8292  eID: 9020
[Fpath]idx: 8293  eID: 9021
[Fpath]idx: 8294  eID: 9022
[Fpath]idx: 8295  eID: 9023
[Fpath]idx: 8296  eID: 9024
[Fpath]idx: 8297  eID: 9025
[Fpath]idx: 8298  eID: 9026
[Fpath]idx: 8299  eID: 9027
[Fpath]idx: 8300  eID: 9028
[Fpath]idx: 8301  eID: 9029
[Fpath]idx: 8302  eID: 9030
[Fpath]idx: 8303  eID: 9031
[Fpath]idx: 8304  eID: 9032
[Fpath]idx: 8305  eID: 9033
[Fpath]idx: 8306  eID: 9034
[Fpath]idx: 8307  eID: 9035
[Fpath]idx: 8308  eID: 9036
[Fpath]idx: 8309  eID: 9037
[Fpath]idx: 8310  eID: 9038
[Fpath]idx: 8311  eID: 9039
[Fpath]idx: 8312  eID: 9040
[Fpath]idx: 8313  eID: 9041
[Fpath]idx: 8314  eID: 9042
[Fpath]idx: 8315  eID: 9043
[Fpath]idx: 8316  eID: 9044
[Fpath]idx: 8317  eID: 9046
[Fpath]idx: 8318  eID: 9047
[Fpath]idx: 8319  eID: 9048
[Fpath]idx: 8320  eID: 9049
[Fpath]idx: 8321  eID: 9050
[Fpath]idx: 8322  eID: 9051
[Fpath]idx: 8323  eID: 9052
[Fpath]idx: 8324  eID: 9053
[Fpath]idx: 8325  eID: 9054
[Fpath]idx: 8326  eID: 9055
[Fpath]idx: 8327  eID: 9056
[Fpath]idx: 8328  eID: 9057
[Fpath]idx: 8329  eID: 9059
[Fpath]idx: 8330  eID: 9060
[Fpath]idx: 8331  eID: 9061
[Fpath]idx: 8332  eID: 9062
[Fpath]idx: 8333  eID: 9063
[Fpath]idx: 8334  eID: 9064
[Fpath]idx: 8335  eID: 9065
[Fpath]idx: 8336  eID: 9066
[Fpath]idx: 8337  eID: 9067
[Fpath]idx: 8338  eID: 9068
[Fpath]idx: 8339  eID: 9069
[Fpath]idx: 8340  eID: 9070
[Fpath]idx: 8341  eID: 9071
[Fpath]idx: 8342  eID: 9072
[Fpath]idx: 8343  eID: 9073
[Fpath]idx: 8344  eID: 9075
[Fpath]idx: 8345  eID: 9076
[Fpath]idx: 8346  eID: 9077
[Fpath]idx: 8347  eID: 9078
[Fpath]idx: 8348  eID: 9079
[Fpath]idx: 8349  eID: 9080
[Fpath]idx: 8350  eID: 9081
[Fpath]idx: 8351  eID: 9082
[Fpath]idx: 8352  eID: 9083
[Fpath]idx: 8353  eID: 9084
[Fpath]idx: 8354  eID: 9085
[Fpath]idx: 8355  eID: 9086
[Fpath]idx: 8356  eID: 9087
[Fpath]idx: 8357  eID: 9088
[Fpath]idx: 8358  eID: 9089
[Fpath]idx: 8359  eID: 9090
[Fpath]idx: 8360  eID: 9091
[Fpath]idx: 8361  eID: 9092
[Fpath]idx: 8362  eID: 9093
[Fpath]idx: 8363  eID: 9094
[Fpath]idx: 8364  eID: 9096
[Fpath]idx: 8365  eID: 9097
[Fpath]idx: 8366  eID: 9098
[Fpath]idx: 8367  eID: 9100
[Fpath]idx: 8368  eID: 9101
[Fpath]idx: 8369  eID: 9102
[Fpath]idx: 8370  eID: 9103
[Fpath]idx: 8371  eID: 9104
[Fpath]idx: 8372  eID: 9105
[Fpath]idx: 8373  eID: 9107
[Fpath]idx: 8374  eID: 9108
[Fpath]idx: 8375  eID: 9109
[Fpath]idx: 8376  eID: 9110
[Fpath]idx: 8377  eID: 9112
[Fpath]idx: 8378  eID: 9115
[Fpath]idx: 8379  eID: 9116
[Fpath]idx: 8380  eID: 9117
[Fpath]idx: 8381  eID: 9118
[Fpath]idx: 8382  eID: 9119
[Fpath]idx: 8383  eID: 9120
[Fpath]idx: 8384  eID: 9121
[Fpath]idx: 8385  eID: 9122
[Fpath]idx: 8386  eID: 9123
[Fpath]idx: 8387  eID: 9124
[Fpath]idx: 8388  eID: 9125
[Fpath]idx: 8389  eID: 9126
[Fpath]idx: 8390  eID: 9127
[Fpath]idx: 8391  eID: 9128
[Fpath]idx: 8392  eID: 9129
[Fpath]idx: 8393  eID: 9130
[Fpath]idx: 8394  eID: 9131
[Fpath]idx: 8395  eID: 9132
[Fpath]idx: 8396  eID: 9133
[Fpath]idx: 8397  eID: 9135
[Fpath]idx: 8398  eID: 9136
[Fpath]idx: 8399  eID: 9137
[Fpath]idx: 8400  eID: 9138
[Fpath]idx: 8401  eID: 9139
[Fpath]idx: 8402  eID: 9140
[Fpath]idx: 8403  eID: 9141
[Fpath]idx: 8404  eID: 9142
[Fpath]idx: 8405  eID: 9143
[Fpath]idx: 8406  eID: 9144
[Fpath]idx: 8407  eID: 9145
[Fpath]idx: 8408  eID: 9146
[Fpath]idx: 8409  eID: 9147
[Fpath]idx: 8410  eID: 9148
[Fpath]idx: 8411  eID: 9150
[Fpath]idx: 8412  eID: 9151
[Fpath]idx: 8413  eID: 9152
[Fpath]idx: 8414  eID: 9153
[Fpath]idx: 8415  eID: 9154
[Fpath]idx: 8416  eID: 9155
[Fpath]idx: 8417  eID: 9156
[Fpath]idx: 8418  eID: 9157
[Fpath]idx: 8419  eID: 9158
[Fpath]idx: 8420  eID: 9159
[Fpath]idx: 8421  eID: 9161
[Fpath]idx: 8422  eID: 9162
[Fpath]idx: 8423  eID: 9163
[Fpath]idx: 8424  eID: 9164
[Fpath]idx: 8425  eID: 9165
[Fpath]idx: 8426  eID: 9166
[Fpath]idx: 8427  eID: 9167
[Fpath]idx: 8428  eID: 9169
[Fpath]idx: 8429  eID: 9170
[Fpath]idx: 8430  eID: 9171
[Fpath]idx: 8431  eID: 9172
[Fpath]idx: 8432  eID: 9173
[Fpath]idx: 8433  eID: 9174
[Fpath]idx: 8434  eID: 9175
[Fpath]idx: 8435  eID: 9176
[Fpath]idx: 8436  eID: 9177
[Fpath]idx: 8437  eID: 9178
[Fpath]idx: 8438  eID: 9179
[Fpath]idx: 8439  eID: 9181
[Fpath]idx: 8440  eID: 9182
[Fpath]idx: 8441  eID: 9183
[Fpath]idx: 8442  eID: 9184
[Fpath]idx: 8443  eID: 9185
[Fpath]idx: 8444  eID: 9186
[Fpath]idx: 8445  eID: 9187
[Fpath]idx: 8446  eID: 9189
[Fpath]idx: 8447  eID: 9190
[Fpath]idx: 8448  eID: 9191
[Fpath]idx: 8449  eID: 9192
[Fpath]idx: 8450  eID: 9193
[Fpath]idx: 8451  eID: 9194
[Fpath]idx: 8452  eID: 9195
[Fpath]idx: 8453  eID: 9196
[Fpath]idx: 8454  eID: 9197
[Fpath]idx: 8455  eID: 9198
[Fpath]idx: 8456  eID: 9199
[Fpath]idx: 8457  eID: 9200
[Fpath]idx: 8458  eID: 9201
[Fpath]idx: 8459  eID: 9203
[Fpath]idx: 8460  eID: 9204
[Fpath]idx: 8461  eID: 9205
[Fpath]idx: 8462  eID: 9206
[Fpath]idx: 8463  eID: 9207
[Fpath]idx: 8464  eID: 9208
[Fpath]idx: 8465  eID: 9210
[Fpath]idx: 8466  eID: 9211
[Fpath]idx: 8467  eID: 9212
[Fpath]idx: 8468  eID: 9213
[Fpath]idx: 8469  eID: 9214
[Fpath]idx: 8470  eID: 9215
[paraFindLongMappingPath] gapRegArr: [{552 753} {1168 2692} {9849 9914} {10161 10375} {15769 15919}]
[paraFindLongMappingPath] maxLa: {8757 0 3185 833 true 0.7636879432624113 0 3089 3089 9648 13173 16512}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [8757]
[paraFindLongMappingPath] gapRegArr: [{0 277} {4253 4564}]
[paraFindLongMappingPath] maxLa: {8292 1 6140 530 true 0.9112 0 5796 5796 9527 15667 17342}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [1682 3640 5798 238 237 4540 8292 5910 8407 8405 8281]
[WriteShortPathToDBG] pathArr: [8281 8405 8407 5910 8292 4540 237 238 5798 3640 1682]
[paraFindLongMappingPath] gapRegArr: [{0 329}]
[paraFindLongMappingPath] maxLa: {6773 2 2437 211 true 0.9107999999999999 0 2293 2293 13412 15849 18095}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [4856 8884 8886 8679 8680 5570 6773]
[paraFindLongMappingPath] gapRegArr: [{161 380} {739 6099} {6263 6753}]
[paraFindLongMappingPath] maxLa: {2355 3 2393 196 true 0.9174 0 2350 3668 6753 9146 11110}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] catArr: [4678 5318 2355]
[WriteShortPathToDBG] pathArr: [6773 5570 8680 8679 8886 8884 4856]
[paraFindLongMappingPath] gapRegArr: [{0 222} {10987 12546} {15590 16869} {16978 17298} {18215 18368}]
[paraFindLongMappingPath] maxLa: {5768 4 4219 524 true 0.8752 0 4177 4177 2313 6532 21255}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [7847 4152 5768 2875 6449 6450 6428]
[paraFindLongMappingPath] gapRegArr: [{0 164} {4907 4967}]
[paraFindLongMappingPath] maxLa: {4610 5 4826 520 true 0.8935734752353663 0 4521 4521 1923 6809 19638}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [4610]
[WriteShortPathToDBG] pathArr: [6428 6450 6449 2875 5768 4152 7847]
[paraFindLongMappingPath] gapRegArr: [{0 193} {701 817} {1663 1866} {2479 2635}]
[paraFindLongMappingPath] maxLa: {5184 6 2868 436 true 0.8403 0 2593 2593 3620 6488 19433}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [5184]
[paraFindLongMappingPath] gapRegArr: [{0 149} {329 482} {723 876} {6944 6946} {7663 7706} {7943 7967} {10419 10558} {10940 11196} {11335 11665} {11812 12263} {12887 13164}]
[paraFindLongMappingPath] maxLa: {953 7 3961 580 true 0.8497 0 3756 3756 2983 6944 13696}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [953]
[paraFindLongMappingPath] gapRegArr: [{0 201}]
[paraFindLongMappingPath] maxLa: {38 8 8068 884 true 0.8881999999999999 0 7745 7745 4828 12896 16635}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [38]
[paraFindLongMappingPath] gapRegArr: [{0 222}]
[paraFindLongMappingPath] maxLa: {4694 9 6417 603 true 0.9048999999999999 0 6267 6267 5183 11600 19944}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [7074 7072 633 634 4694 1318 6812 6811 7133 100 101 7841 9112 677]
[WriteShortPathToDBG] pathArr: [677 9112 7841 101 100 7133 6811 6812 1318 4694 634 633 7072 7074]
[paraFindLongMappingPath] gapRegArr: [{0 199} {1295 1301} {1546 1577}]
[paraFindLongMappingPath] maxLa: {7690 10 2978 288 true 0.9004000000000001 0 2808 2808 9911 12889 21731}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [9014 9013 2282 3412 7690 7692 1419 4752 4753 6046 7262]
[paraFindLongMappingPath] gapRegArr: []
[paraFindLongMappingPath] maxLa: {2326 11 2385 215 true 0.9076000000000001 0 2271 2271 13300 15685 21133}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [383 239 241 5217 4167 4168 2326 2327 6167 4989 4988 1096 649 650 1111 3174 2066 1731 1732 747 746 6913 5369 8626 8628 8883 8882 2785 2784 2086 763 762 1353 1354]
[WriteShortPathToDBG] pathArr: [7262 6046 4753 4752 1419 7692 7690 3412 2282 9013 9014]
[WriteShortPathToDBG] pathArr: [1354 1353 762 763 2086 2784 2785 8882 8883 8628 8626 5369 6913 746 747 1732 1731 2066 3174 1111 650 649 1096 4988 4989 6167 2327 2326 4168 4167 5217 241 239 383]
[paraFindLongMappingPath] gapRegArr: [{0 89}]
[paraFindLongMappingPath] maxLa: {4887 12 3437 281 true 0.9172 1863 5216 5216 10065 13502 13502}
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [4887 6043 6939 6938 3855 8253 5550 9154 9155 9010 6885 7055 1652 1653 7741 7740 1684 4163 3932 8161 8162 2999 3001 6229 6567 6234]
[paraFindLongMappingPath] gapRegArr: [{4050 4354} {7197 7327}]
[paraFindLongMappingPath] maxLa: {8713 13 2230 219 true 0.8998 0 2143 2143 524 2754 11090}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [8713]
[WriteShortPathToDBG] pathArr: [6234 6567 6229 3001 2999 8162 8161 3932 4163 1684 7740 7741 1653 1652 7055 6885 9010 9155 9154 5550 8253 3855 6938 6939 6043 4887]
[paraFindLongMappingPath] gapRegArr: [{0 827} {1140 1291} {1822 1995}]
[paraFindLongMappingPath] maxLa: {2226 14 3222 327 true 0.8966 0 3101 3101 7178 10400 15092}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [2226]
[paraFindLongMappingPath] gapRegArr: [{0 193} {1464 1921} {4238 4338}]
[paraFindLongMappingPath] maxLa: {7593 15 5090 702 true 0.8629000000000001 0 5151 6137 5489 10579 10579}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] catArr: [7593]
[paraFindLongMappingPath] gapRegArr: [{0 265}]
[paraFindLongMappingPath] maxLa: {38 16 7154 724 true 0.8961 0 6776 7745 6880 14034 14034}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] catArr: [38]
[paraFindLongMappingPath] gapRegArr: []
[paraFindLongMappingPath] maxLa: {272 17 2713 230 true 0.9137000000000001 0 2617 2617 12996 15709 20423}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [272]
[paraFindLongMappingPath] gapRegArr: [{0 245} {559 618}]
[paraFindLongMappingPath] maxLa: {383 18 6597 660 true 0.8979 0 6327 6327 1532 8129 11222}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [383]
[paraFindLongMappingPath] gapRegArr: [{0 129}]
[paraFindLongMappingPath] maxLa: {5052 19 3025 289 true 0.902 0 2872 2872 2981 6006 10372}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [8804 4520 2942 2943 2811 2810 5052 1600 1038 7582 7583 3669 2457 6808 5004]
[WriteShortPathToDBG] pathArr: [5004 6808 2457 3669 7583 7582 1038 1600 5052 2810 2811 2943 2942 4520 8804]
[paraFindLongMappingPath] gapRegArr: [{0 280} {15177 15192}]
[paraFindLongMappingPath] maxLa: {391 20 3438 354 true 0.8967 0 3417 3417 6685 10123 17404}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [2239 7832 5480 5414 8636 8634 934 1403 4422 6394 4654 392 391]
[paraFindLongMappingPath] gapRegArr: [{0 220}]
[paraFindLongMappingPath] maxLa: {6433 21 4476 431 true 0.9009 0 4226 4226 11804 16280 17161}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [6433]
[WriteShortPathToDBG] pathArr: [391 392 4654 6394 4422 1403 934 8634 8636 5414 5480 7832 2239]
[paraFindLongMappingPath] gapRegArr: [{0 272}]
[paraFindLongMappingPath] maxLa: {9023 22 3474 343 true 0.8972 0 3200 3200 17182 20656 22207}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [9023]
[paraFindLongMappingPath] gapRegArr: [{0 204}]
[paraFindLongMappingPath] maxLa: {6961 23 5023 445 true 0.9096 0 4820 4820 1820 6843 14838}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [5034 7560 7561 924 6396 3278 3277 6687 7524 821 992 994 6961 1153 2263]
[WriteShortPathToDBG] pathArr: [2263 1153 6961 994 992 821 7524 6687 3277 3278 6396 924 7561 7560 5034]
[paraFindLongMappingPath] gapRegArr: [{0 499} {2389 2519} {3267 5928} {6101 7732} {7929 11772} {11908 12575} {12723 13715} {13818 14921}]
[paraFindLongMappingPath] maxLa: {136 24 2044 219 true 0.8893000000000001 0 1914 1914 15655 17699 22490}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [136]
[paraFindLongMappingPath] gapRegArr: [{0 890} {1011 1095} {1315 2896} {3301 3479} {4090 4151} {6039 6256}]
[paraFindLongMappingPath] maxLa: {4081 25 2136 208 true 0.9006000000000001 0 2048 2048 6699 8835 11126}
[paraFindLongMappingPath] extend 0 cycle
[paraFindLongMappingPath] extend 1 cycle
[paraFindLongMappingPath] catArr: [1135 5700 300 302 4081 793 794 1302 6829]
[WriteShortPathToDBG] pathArr: [6829 1302 794 793 4081 302 300 5700 1135]
